Date,Manager Name,AUM (crs),Turnover Ratio,Return
5/31/2019,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,9.37,0.375,5.71
5/31/2019,M/S JHP SECURITIES PRIVATE LIMITED,38.56,0.019,-0.52
5/31/2019,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,143.14,0.043,-1.14
5/31/2019,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,30.57,0.063,2.282
5/31/2019,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,67.22,0.038,0.701
5/31/2019,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,15376.14,0.041,2.14
5/31/2019,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,183.73,0.022,2.46
5/31/2019,KARVY STOCK BROKING LTD.,89.24,0.016,0.094
5/31/2019,WAY2WEALTH  BROKERS PRIVATE LTD.,30.2,0.032,-0.27
5/31/2019,IndiaNivesh Investment Managers Private Limited,114.84,0.044,1.499
5/31/2019,Catalytic Solution and Management Services Private Limited,5.08,0.088,0.114
5/31/2019,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,74.33,0.103,1.893
5/31/2019,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,512.88,0.091,0.82
5/31/2019,SATCO CAPITAL MARKETS LTD,17.92,0.081,4.828
5/31/2019,IDFC ASSET MANAGEMENT COMPANY LIMITED,82.36,0.47,0.03
5/31/2019,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,142.86,0.082,2.304
5/31/2019,AXIS ASSET MANAGEMENT COMPANY LIMITED,939.83,0.087,2.9
5/31/2019,RELIANCE WEALTH MANAGEMENT LIMITED,492.78,0.022,2.142
5/31/2019,QUANTUM ADVISORS PVT.LTD.,15287.67,0.005,1
5/31/2019,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,152.85,0.004,2.58
5/31/2019,GREEN PORTFOLIO PRIVATE LIMITED,19.47,0.012,8.378
5/31/2019,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,338.16,0.083,1.639
5/31/2019,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,132.55,0.083,5.07
5/31/2019,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,46.58,0,-2.47
5/31/2019,VITOR FUND MANAGERS LLP,41.21,0.033,1.29
5/31/2019,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1392.79,0.05,-0.36
5/31/2019,Credent Asset Management Services Private Limited,12.65,0.108,-0.38
5/31/2019,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,46.47,0.133,3.15
5/31/2019,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,11.78,0.06,3.77
5/31/2019,JOINDRE CAPITAL SERVICES LIMITED,3.18,0.177,2.88
5/31/2019,INDIABULLS ASSET MANAGEMENT CO. LTD.,118.44,0,4.37
5/31/2019,Wyridian Advisors LLP,0.9,0,0.7
5/31/2019,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,63.26,0.046,0.505
5/31/2019,PRITHVI FINMART PRIVATE LIMITED,10.42,0,2.353
5/31/2019,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,41.48,0.049,0.465
5/31/2019,Choice Portfolio Management Services Private Limited. ,4.46,0.043,2.43
5/31/2019,JANAK MERCHANT SECURITIES PVT LTD,104.16,0.021,-0.2
5/31/2019,CONCEPT INVESTWELL PRIVATE LIMITED  ,27.89,0.025,1.165
5/31/2019,SHEPHERDS HILL FINANCIAL ADVISORS LLP,41.57,0.034,-3.49
5/31/2019,Piramal Fund Management Private Limited,201.24,0,-0.01
5/31/2019,CONSORTIUM SECURITIES PVT. LTD.,20.36,0.045,0.23
5/31/2019,Chanakya Capital Services Private Limited,73.94,0.016,2.32
5/31/2019,JEETAY INVESTMENTS PVT LTD,291.83,0.014,3.116
5/31/2019,QUEST INVESTMENT ADVISORS PVT. LTD.,2310.16,0.187,4.15
5/31/2019,SBI FUNDS MANAGEMENT PVT LTD,2214.56,0.099,1.17
5/31/2019,R. WADIWALA SECURITIES PRIVATE LIMITED,66.45,0.065,-1.92
5/31/2019,BANYAN TREE ADVISORS PRIVATE LIMITED,1884,0.023,2.2
5/31/2019,White Oak Capital Management Consultants LLP,1703.38,0.089,3.19
5/31/2019,Pioneer Wealth Management Services Limited,1.95,0,0.14
5/31/2019,Sharekhan Limited,48.18,0.329,1.535
5/31/2019,ACEPRO ADVISORS PRIVATE LIMITED,22.05,0.252,6.54
5/31/2019,Wizemarkets Analytics Private Limited,95.34,0.218,0.48
5/31/2019,HUNTER WEALTH MANAGEMENT LLP,5.05,0.065,4.948
5/31/2019,SHADE CAPITAL PRIVATE LIMITED,42.38,0.125,-0.35
5/31/2019,IDBI CAPITAL MARKET SERVICES LTD,1117.41,0.009,8.14
5/31/2019,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,57.65,0.228,1.408
5/31/2019,PRABHUDAS LILLADHER PVT. LTD.,139.17,0.213,0.584
5/31/2019,SAVVY CAPITAL ADVISORS LLP,86.01,0.022,0.065
5/31/2019,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,2132.03,0.029,0.98
5/31/2019,GUARDIAN ADVISORS PVT LTD,426.87,0.034,0.928
5/31/2019,BELLWETHER CAPITAL PRIVATE LIMITED,1188.53,0.052,5.024
5/31/2019,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,711.6,0.022,12.75
5/31/2019,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,74.62,0.214,-3.44
5/31/2019,ADITYA BIRLA MONEY LIMITED,388.37,0.07,4.62
5/31/2019,JM FINANCIAL SERVICES  LTD,420.57,0.098,3.05
5/31/2019,RELIANCE CAPITAL ASSET MANAGEMENT LTD,212773,0,1.43
5/31/2019,Scient Capital Private Limited,101.13,0.097,1.13
5/31/2019,CENTRUM BROKING LIMITED,290.33,0.086,3.801
5/31/2019,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,242.35,0.018,3.23
5/31/2019,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,2760.89,0.127,2.638
5/31/2019,ZEN WEALTH MANAGEMENT SERVICES LIMITED,74.09,0.038,0.02
5/31/2019,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1814.89,0.077,0.67
5/31/2019,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.37,0,2.05
5/31/2019,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,42.72,0.034,1.21
5/31/2019,QED CAPITAL ADVISORS LLP,8.25,0.056,0.27
5/31/2019,KARVY CAPITAL LIMITED,686.06,0.415,0.64
5/31/2019,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,367.84,0.046,0.43
5/31/2019,PATERSON SECURITIES PRIVATE LTD,78.93,0.018,4
5/31/2019,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,30.85,0.149,-0.15
5/31/2019,Green Lantern Capital LLP,17.68,0.015,1.68
5/31/2019,SAMVITTI CAPITAL PRIVATE LIMITED,283.33,0.067,5.376
5/31/2019,BASANT MAHESHWARI WEALTH ADVISERS LLP,212.22,0.071,6.17
5/31/2019,BUOYANT CAPITAL PRIVATE LIMITED,72.01,0.117,2.72
5/31/2019,IMPETUS WEALTH MANAGMENT PVT LTD,25.64,0.011,0.834
5/31/2019,SIRIUS ADVISORS PRIVATE LIMITED,2.41,0.076,4.89
5/31/2019,JAIN INVESTMENT ADVISORS PVT. LTD,430.23,0.011,1.07
5/31/2019,Capgrow Capital Advisors LLP,41.97,0.18,3.25
5/31/2019,Pantomath Fund Managers Private Limited,29.06,0.281,-3.58
5/31/2019,INDIA INFOLINE LTD,3.16,0,-0.01
5/31/2019,SEERS FUND MANAGEMENT PRIVATE LIMITED,47.12,0,5.44
5/31/2019,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,313.65,0.034,0.048
5/31/2019,CHONA FINANCIAL SERVICES PRIVATE LTD.,14.59,0.032,1.951
5/31/2019,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,274.85,0.108,2.48
5/31/2019,2POINT2 CAPITAL ADVISORS LLP,173.72,0.167,6
5/31/2019,SAMEEKSHA CAPITAL PRIVATE LIMITED,267.17,0.1,4.928
5/31/2019,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,380.83,0.032,2.084
5/31/2019,VENTURA SECURITIES LIMITED,0.71,0,-0.32
5/31/2019,KARMA CAPITAL ADVISORS PVT. LTD.,2242.58,0.017,-0.11
5/31/2019,BONANZA PORTFOLIO LIMITED,66.47,0.218,-0.29
5/31/2019,QRC INVESTMENT ADVISORS LLP ,7.47,0.217,1.32
5/31/2019,WELLWORTH SHARE AND STOCK BROKING LTD,8.37,0.167,3.368
5/31/2019,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,7394.88,0.218767815,1.484291009
5/31/2019,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,597.34,0.079,2.049
5/31/2019,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,23.47,0.033,3.06
5/31/2019,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,9.52,0.024,-2.9
5/31/2019,Avestha Fund Management LLP,124.47,0.036,4.31
5/31/2019,Itus Capital Advisors Pvt Ltd,11.44,0.083,0.47
5/31/2019,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,58.61,0.069,-0.77
5/31/2019,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,18.19,0.027,1.174
6/30/2019,SYSTEMATIX SHARES AND STOCKS (INDIA) LIMITED,29.88,0.002,-1.01
6/30/2019,INFINITY ALTERNATIVES INVESTMENT MANAGERS PRIVATE LIMITED,11.68,0.05,-3.35
6/30/2019,ALFACCURATE ADVISORS PVT. LTD.,484.9,0.037,-1.72
6/30/2019,Aquamarine Investment Managers LLP,14.19,0,-0.14
6/30/2019,QUEST INVESTMENT ADVISORS PVT. LTD.,2285.55,0.116,-0.92
6/30/2019,BELLWETHER CAPITAL PRIVATE LIMITED,1218.27,0.029,2.644
6/30/2019,White Oak Capital Management Consultants LLP,1713.64,0.027,0.612
6/30/2019,WEALTHBRIDGE CAPITAL ADVISORS PRIVATE LIMITED,29.28,0.053,-4.75
6/30/2019,Itus Capital Advisors Pvt Ltd,11.23,0.064,0.06
6/30/2019,MULTI-ACT EQUITY CONSULTANCY PVT LTD,826.46,0.009,0.024
6/30/2019,lakewater advisors private limited,0.26,0.934,2.45
6/30/2019,ELITE WEALTH ADVISORS LIMITED,12.52,0.096,-3.39
6/30/2019,HUNTER WEALTH MANAGEMENT LLP,5,0,-1.08
6/30/2019,ELIXIR EQUITIES PVT. LTD.,56.69,0.002,-2.29
6/30/2019,QRC INVESTMENT ADVISORS LLP ,8.02,0.064,-1.81
6/30/2019,WELLWORTH SHARE AND STOCK BROKING LTD,8.1,0.03,-6.06
6/30/2019,INVESCO ASSET MANAGEMENT (INDIA) PRIVATE LIMITED,1378.83,0.084,-1.77
6/30/2019,SUREFIN FINANCIAL CONSULTANTS PVT. LTD,67.31,0.008,-3.91
6/30/2019,UNIFI CAPITAL PRIVATE LIMITED,3593.84,0.038,-2.95
6/30/2019,SYKES & RAY EQUITIES INDIA LIMITED,15.75,0.054,-1.45
6/30/2019,QUANTUM ADVISORS PVT.LTD.,15080.75,0.005,-1.22
6/30/2019,MOTILAL OSWAL WEALTH MANAGEMENT LIMITED,293.19,0.033,0.92
6/30/2019,CHONA FINANCIAL SERVICES PRIVATE LTD.,14.55,0.02,-1.68
6/30/2019,SECURITIES INVESTMENT MANAGEMENT PRIVATE LIMITED,378.04,0.015,-2.04
6/30/2019,FIVE RIVERS PORTFOLIO MANAGERS PRIVATE LIMITED,95.39,0.031,-1.51
6/30/2019,ASIAN MARKETS SECURITIES PRIVATE LIMITED,30.72,0.011,1.094
6/30/2019,ALLEGRO CAPITAL ADVISORS PVT LTD,173.74,0.013,-1.04
6/30/2019,Scient Capital Private Limited,97.86,0.133,-0.2
6/30/2019,EMKAY INVESTMENT MANAGERS LIMITED,197.45,0.035,-1.01
6/30/2019,EUREKA PORTFOLIO MANAGEMENT SERVICES PVT LTD,2.47,0,0
6/30/2019,AAROHAN HOLDINGS AND ADVISORS PRIVATE LIMITED,58.87,0.101,-0.37
6/30/2019,LIC MUTUAL FUND ASSET MANAGEMENT LTD,1490.52,0.072,7.81
6/30/2019,Choice Portfolio Management Services Private Limited. ,4.32,0.1,-2.89
6/30/2019,BAY CAPITAL INVESTMENT ADVISORS PRIVATE LIMITED,57,0.023,3.302
6/30/2019,DALAL & BROACHA STOCK BROKING PVT. LTD.,263.05,0.077,-0.19
6/30/2019,MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED,15069.94,0.022,-2.07
6/30/2019,ANAND RATHI ADVISORS LIMITED,133.47,0.027,-1.01
6/30/2019,INDIA INFOLINE LTD,2.75,0,-0.91
6/30/2019,MICROSEC WEALTH MANAGEMENT LIMITED ,16.28,0.539,-0.24
6/30/2019,ALTITUDE CAPITAL ADVISORS PRIVATE LIMITED,1.89,0,-4.73
6/30/2019,REVELATION PORTFOLIO MANAGEMENT PVT. LTD.,55.32,0.016,-2.16
6/30/2019,BONANZA PORTFOLIO LIMITED,62.27,0.103,-2.43
6/30/2019,ESCORP ASSET MANAGEMENT LIMITED,1.78,0.012,-4.43
6/30/2019,Mittal Analytics Private Limited,8.72,0.055,-7.78
6/30/2019,EQUIRUS SECURITIES PRIVATE LIMITED,56.89,0.014,-2.96
6/30/2019,IIFL WEALTH PORTFOLIO MANAGERS LIMITED,7328.82,0.096406207,0.185343971
6/30/2019,MIV INVESTMENT SERVICES PVT. LTD.,464.91,0.055,0.315
6/30/2019,Marathon Trends Advisory Private Limited,84.44,0.053,-0.43
6/30/2019,SANCTUM WEALTH MANAGEMENT PRIVATE LIMITED,276,0.09,-0.42
6/30/2019,CARE PORTFOLIO MANAGERS PRIVATE LIMITED,228.78,0.026,-6.12
6/30/2019,RENAISSANCE INVESTMENT MANAGERS PRIVATE LIMITED,54.34,0.114,-0.85
6/30/2019,ZEN WEALTH MANAGEMENT SERVICES LIMITED,71.3,0.021,-4.2
6/30/2019,TRUST INVESTMENT ADVISORS PVT. LTD.,542.32,0.172,-2.23
6/30/2019,CAPSTOCKS AND SECURITIES (INDIA) PRIVATE,41.85,0.018,-3.1
6/30/2019,Marcellus Investment Managers Private Limited,250.7,0.163,0.16
6/30/2019,2POINT2 CAPITAL ADVISORS LLP,211.86,0.189,-0.5
6/30/2019,SAMEEKSHA CAPITAL PRIVATE LIMITED,262.59,0.056,-1.49
6/30/2019,EQUITY INTELLIGENCE INDIA PVT. LTD.,1055.1,0.013,-6.15
6/30/2019,MASTER PORTFOLIO SERVICES LTD,329.38,0.083,-4.05
6/30/2019,Equitree Capital Advisors Private Limited,7.55,0.01,-9.06
6/30/2019,MARFATIA STOCK BROKING PRIVATE LIMITED,9.19,0.073,-5.31
6/30/2019,INDIA INFOLINE ASSET MANAGEMENT COMPANY LIMITED,1909.31,0.096,-0.98
6/30/2019,BUOYANT CAPITAL PRIVATE LIMITED,72.18,0.131,-2.99
6/30/2019,Capgrow Capital Advisors LLP,47.4,0.151,-1.48
6/30/2019,RIGHT HORIZONS PORTFOLIO MANAGEMENT PRIVATE LIMITED,309.65,0.025,-1.58
6/30/2019,TRIVANTAGE CAPITAL MANAGMENT INDIA PRIVATE LIMITED,343.62,0.059,-2.44
6/30/2019,THAUMATURGY CAPITAL SERVICES PRIVATE LIMITED,6.05,0,0
6/30/2019,IMPETUS WEALTH MANAGMENT PVT LTD,25.01,0.004,-1.99
6/30/2019,SAMVITTI CAPITAL PRIVATE LIMITED,294.53,0.112,-0.19
6/30/2019,MEHTA EQUITIES LIMITED,18.34,0.024,-1.04
6/30/2019,TCG ADVISORY SERVICES PRIVATE LIMITED,2.04,0.881,-1.96
6/30/2019,Wyridian Advisors LLP,0.83,0,-4.98
6/30/2019,TAURUS TREASURY MANAGEMENT SERVICES PRIVATE LIMITED,8.29,0.001,0.561
6/30/2019,INDIABULLS ASSET MANAGEMENT CO. LTD.,118.64,0.007,0.01
6/30/2019,T.RAM FINANCIAL SERVICES PRIVATE LIMITED,181.44,0.02,-1.39
6/30/2019,M/S JHP SECURITIES PRIVATE LIMITED,37.68,0.07,-4.29
6/30/2019,SAVVY CAPITAL ADVISORS LLP,80.02,0.119,-6.85
6/30/2019,ESTEE ADVISORS PVT LTD.,301.47,24.011,0.37
6/30/2019,IDBI CAPITAL MARKET SERVICES LTD,1126.18,0.056,7.87
6/30/2019,Wizemarkets Analytics Private Limited,98.89,0.143,-0.86
6/30/2019,CENTRUM BROKING LIMITED,279.55,0.061,-2.27
6/30/2019,R. WADIWALA SECURITIES PRIVATE LIMITED,64.69,0.023,-2.46
6/30/2019,ANVIL WEALTH MANAGEMENT PVT LTD,595.87,0.056,-0.15
6/30/2019,LKP SECURITIES LTD,5.08,0.091,-1.92
6/30/2019,ENAM ASSET MANAGEMENT CO.PVT.LTD,14853.69,0.004,-3.48
6/30/2019,SBI FUNDS MANAGEMENT PVT LTD,2353.16,0.166,0.52
6/30/2019,Chanakya Capital Services Private Limited,72.57,0.007,-1.94
6/30/2019,TULSIAN PMS PRIVATE LIMITED,48.2,0.013,-5.13
6/30/2019,BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LIMITED,2089.21,0.049,-0.41
6/30/2019,TAMOHARA INVESTMENT MANAGERS PRIVATE LIMITED,146.43,0.131,-0.47
6/30/2019,RELIANCE CAPITAL ASSET MANAGEMENT LTD,222118,0,-1.4
6/30/2019,MONEYBEE SECURITIES PRIVATE LIMITED,21.79,0.026,-6.24
6/30/2019,ANGEL BROKING LTD.,27.81,0,-1
6/30/2019,BNP PARIBAS ASSET MANAGEMENT INDIA PRIVATE LIMITED,121.51,0,-1.44
6/30/2019,MOAT FINANCIAL SERVICES PRIVATE LIMITED,9.8,0.007,-0.86
6/30/2019,ESCORTS SECURITIES LIMITED,1.58,0.063,-2.49
6/30/2019,TATA ASSET MANAGEMENT  LIMITED,96.78,0.138,0.168
6/30/2019,ENVISION CAPITAL SERVICES PVT.LTD.,178.49,0.027,-1.72
6/30/2019,RELIANCE WEALTH MANAGEMENT LIMITED,474.6,0.093,-1.52
6/30/2019,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,2734.07,0.101,-1.06
6/30/2019,MAJORTREND CAPITAL PVT LTD,20.12,0.006,-2.02
6/30/2019,A C CHOKSI SHARE BROKERS PRIVATE LIMITED,46,0.028,-3.06
6/30/2019,SATCO CAPITAL MARKETS LTD,17.6,0.081,-3.06
6/30/2019,ALPHA CAPITAL ADVISORS PVT. LTD.,303.59,0.001,-0.4
6/30/2019,ANIVED PORTFOLIO MANAGERS PVT. LTD.,50.25,0.047,-3.21
6/30/2019,IndiaNivesh Investment Managers Private Limited,105.7,0.013,-6.9
6/30/2019,Catalytic Solution and Management Services Private Limited,4.87,0.026,-0.28
6/30/2019,TRUSTLINE HOLDING PVT. LTD.,329.43,0.027,-5.32
6/30/2019,IDFC ASSET MANAGEMENT COMPANY LIMITED,80.1,0,-1.22
6/30/2019,NARNOLIA FINANCIAL ADVISORS LTD,101.62,0.032,-0.06
6/30/2019,QED CAPITAL ADVISORS LLP,8.27,0.027,0.01
6/30/2019,GHALLA BHANSALI STOCK BROKERS PRIVATE LIMITED,122.46,0.03,1.74
6/30/2019,ADITYA BIRLA MONEY LIMITED,376.82,0.021,-3.57
6/30/2019,JM FINANCIAL SERVICES  LTD,413.28,0.093,-1.38
6/30/2019,SHEPHERDS HILL FINANCIAL ADVISORS LLP,39.59,0.004,-5.25
6/30/2019,STALLION ASSET PRIVATE LIMITED,30.08,0.146,-0.39
6/30/2019,Valcreate Investment Managers LLP,2.91,0.119,-3.05
6/30/2019,PHILLIPCAPITAL (INDIA) PRIVATE LIMITED,74.11,0.014,-1.63
6/30/2019,WAY2WEALTH  BROKERS PRIVATE LTD.,30.69,0.03,-2.09
6/30/2019,ATLAS INTEGRATED FINANCE LTD,8.2,0.051,-1.61
6/30/2019,AXIS ASSET MANAGEMENT COMPANY LIMITED,966.24,0.052,-0.05
6/30/2019,O3 SECURITIES PRIVATE LIMITED,746.71,0.058,0.367
6/30/2019,GREEN PORTFOLIO PRIVATE LIMITED,18.93,0.02,-3.97
6/30/2019,VALENTIS ADVISORS PRIVATE LIMITED,133.62,0.097,-4.93
6/30/2019,KOTAK MAHINDRA ASSET MANAGEMENT COMPANY LTD,3074.15,0.039,-3.72
6/30/2019,VITOR FUND MANAGERS LLP,39.28,0.057,-2.56
6/30/2019,NJ ADVISORY SERVICES PRIVATE LIMITED,1070.71,0.026,-1.05
6/30/2019,ALCHEMY CAPITAL MANAGEMENT PRIVATE LTD,6085.26,0.031,0.047
6/30/2019,CONSORTIUM SECURITIES PVT. LTD.,20.41,0.002,-2.79
6/30/2019,STEWART & MACKERTICH WEALTH MANAGEMENT LIMITED,27.1,0.044,-3.75
6/30/2019,Piramal Fund Management Private Limited,199.96,0,-0.02
6/30/2019,GEOJIT FINANCIAL SERVICES LIMITED,205.62,0.096,-3.04
6/30/2019,BANYAN TREE ADVISORS PRIVATE LIMITED,1917,0.026,0.2
6/30/2019,JEETAY INVESTMENTS PVT LTD,296.94,0.025,-0.14
6/30/2019,GUARDIAN ADVISORS PVT LTD,406.92,0.017,-6.32
6/30/2019,NINE RIVERS CAPITAL HOLDINGS PRIVATE LIMITED,208.72,0.016,-1.51
6/30/2019,Pioneer Wealth Management Services Limited,1.93,0,-1.57
6/30/2019,ASTUTE INVESTMENT MANAGEMENT PRIVATE LIMITED,30.1,0.054,-0.3
6/30/2019,KRCHOKSEY SHARES AND SECURITIES PRIVATE LIMITED,66.45,0.021,-1.94
6/30/2019,Sharekhan Limited,46.4,0.06,-1.66
6/30/2019,DMZ Partners Investment Management LLP,189.19,0.044,1.77
6/30/2019,BANYAN CAPITAL ADVISORS PRIVATE LIMITED,72.51,0.191,-4.1
6/30/2019,DOHA BROKERAGE AND FINANCIAL SERVICES LTD,9.27,0.318,5.58
6/30/2019,Val-Q Investment Advisory Private Limited,63.74,0.052,0.052
6/30/2019,DGS CAPITAL MANAGEMENT PRIVATE LIMITED,2.52,0.202,-3.24
6/30/2019,JOINDRE CAPITAL SERVICES LIMITED,3.19,0.035,0.03
6/30/2019,Green Lantern Capital LLP,15.77,0.04,-3.28
6/30/2019,GLOBE CAPITAL MARKET LTD.,93.05,0.811,-1.98
6/30/2019,SOLDIERS FIELD INVESTMENTS PRIVATE LIMITED,2.62,0,-2.16
6/30/2019,Pantomath Fund Managers Private Limited,26.74,0.034,-7.34
6/30/2019,SIRIUS ADVISORS PRIVATE LIMITED,2.27,0.073,-5.56
6/30/2019,ATS WEALTH MANAGERS PRIVATE LIMITED,15.44,0,0
6/30/2019,KARVY CAPITAL LIMITED,709.19,0.083,0.94
6/30/2019,AVENDUS WEALTH MANAGEMENT PRIVATE LTD,577.96,0.042,-2.53
6/30/2019,P.C.S SECURITIES LIMITED,11.47,0.349,-7.78
6/30/2019,AEQUITAS INVESTMENT CONSULTANCY PRIVATE LIMITED,852.59,0.014,-8.7
6/30/2019,VARANIUM CAPITAL ADVISORS PRIVATE LIMITED,322.89,0.039,-3.55
6/30/2019,KARVY STOCK BROKING LTD.,83.64,0,-4.39
6/30/2019,Credent Asset Management Services Private Limited,12.35,0.031,-2.44
6/30/2019,DARASHAW & COMPANY LTD,42.9,0.128,0.317
6/30/2019,OHM PORTFOLIO EQUI RESEARCH PVT LTD.,99.17,0.002,-6.05
6/30/2019,Agreya Capital Advisors LLP,23.2,0.061,0.27
6/30/2019,PATERSON SECURITIES PRIVATE LTD,18.48,0.023,1
6/30/2019,Avestha Fund Management LLP,122,0.008,-1.9
6/30/2019,GIRIK WEALTH ADVISORS PRIVATE LIMITED,368.72,0.043,0.03
6/30/2019,SOLIDARITY ADVISORS PRIVATE LIMITED,379.79,0.028,1.298
6/30/2019,PARAG PARIKH FINANCIAL ADVISORY SERVICES,9.51,0,1.4
6/30/2019,SILVERARCH INVESTMENT ADVISERS PRIVATE LIMITED,18.22,0.157,-2.49
6/30/2019,VENTURA SECURITIES LIMITED,0.68,0,-2.95
6/30/2019,OLD BRIDGE CAPITAL MANAGEMENT PVT. LTD.,1552.15,0.018,-5.48
6/30/2019,KB CAPITAL MARKETS PVT. LTD.,230.49,0.008,-2.1
6/30/2019,KARMA CAPITAL ADVISORS PVT. LTD.,2190.64,0.006,-1.96
6/30/2019,CRESCITA INVESTMENT MANAGEMENT PRIVATE LIMITED,22.26,0.009,-5.41
6/30/2019,VALUEQUEST INVESTMENT ADVISORS PVT. LTD.,418.95,0.034,-4.22
6/30/2019,Decimal Wealth Partners Pvt Ltd,72.45,0.047,-5.48
6/30/2019,SHADE CAPITAL PRIVATE LIMITED,41.19,0.067,-2.79
6/30/2019,AMBIT INVESTMENT ADVISORS PRIVATE LIMITED,440.11,0.069587876,-1.161231056
6/30/2019,KSEMA WEALTH MANAGEMENT PVT LTD,3.63,0.155,-2.31
6/30/2019,Asit C. Mehta Investment Interrmediates Limited,11.06,0.064,-1.35
6/30/2019,ASK INVESTMENT MANAGERS LIMITED,17954.95,0.063,-1.37
6/30/2019,JAIN INVESTMENT ADVISORS PVT. LTD,429.04,0.014,-1.57
6/30/2019,Fort Capital Investment Advisory Private Limited,6.39,0.031,-3.32
6/30/2019,NEGEN CAPITAL SERVICES PRIVATE LIMITED,8.38,0.087,-2.05
6/30/2019,CONCEPT INVESTWELL PRIVATE LIMITED  ,27.72,0.016,0.318
6/30/2019,JANAK MERCHANT SECURITIES PVT LTD,101.68,0.012,-3.22
6/30/2019,BARCLAYS SECURITIES (INDIA) PRIVATE LIMITED,344.07,0.086,0.636
6/30/2019,NEW BERRY CAPITALS PVT. LTD.,1.59,0,-12.9
6/30/2019,V. P. Consultants Private Limited,1.46,0.089,-1.39
6/30/2019,ACCURACAP CONSULTANCY SERVICES PRIVATE LIMITED,499.55,0.105,-2.96
6/30/2019,SEERS FUND MANAGEMENT PRIVATE LIMITED,44.38,0,-5.82
6/30/2019,UTI ASSET MANAGEMENT COMPANY PVT LTD,444704.4,0.012,7.77
6/30/2019,WEALTH MANAGERS (INDIA) PRIVATE LIMITED,142.76,0.039,-1.31
6/30/2019,SERAPHIC MANAGEMENT & ADVISORY PRIVATE LIMITED,141.4,0.003,-7.49
6/30/2019,Laburnum Capital Advisors Private Limited,268.24,0,-0.04
6/30/2019,PRITHVI FINMART PRIVATE LIMITED,9.86,0,-5.35
6/30/2019,EKLAVYA CAPITAL ADVISORS LLP,4.11,0,-0.34
6/30/2019,DYNAMIC EQUITIES PRIVATE LIMITED,21.62,0.641,-1.67
6/30/2019,ALDER CAPITAL ADVISORS LLP,49.82,0.033,-1.8
6/30/2019,HARMONEY WEALTH ADVISORY SERVICES INDIA PVT LTD,40.25,0.04,-3.11
6/30/2019,ABCHLOR INVESTMENT ADVISORS PRIVATE LIMITED,9.16,0.002,-2.99
6/30/2019,ACEPRO ADVISORS PRIVATE LIMITED,20.99,0.147,-1.03
6/30/2019,PRABHUDAS LILLADHER PVT. LTD.,136.82,0.114,-1.14
6/30/2019,NEW HORIZON WEALTH MANAGEMENT PRIVATE LIMITED,1497.01,0.005,-0.92
6/30/2019,Sundaram Alternate Assets Limited ,978.33,0.032,-1.45
6/30/2019,SUMEDHA FISCAL SERVICES LIMITED,4.78,0.024,-0.68
6/30/2019,CLUBMILLIONAIRE FINANCIAL SERVICES PRIVATE LIMITED,719.99,0.04,-3.52
